40716  -115.565983363665
40717  -115.585740362794
40718  -115.579923298283
40719  -115.579896085788
4071  -115.527990138211
40720  -115.603108450330
40721  -115.599744410527
40722  -115.589954234928
40723  -115.571306008088
40724  -115.519958806097
40725  -115.528553576553
40726  -115.579541516923
40727  -115.574758489602
40728  -115.564134570617
40729  -115.566773797573
4072  -115.456444966714
40730  -115.559773024324
40731  -115.579298362949
40732  -115.598362264354
40733  -115.590383081676
40734  -115.559280365641
40735  -115.574524782017
40736  -115.592987834468
40737  -115.587535689206
40738  -115.587880657203
40739  -115.530568197663
4073  -115.511066313247
40740  -115.552834459677
40741  -115.604665840492
40742  -115.532437710429
40743  -115.598795593275
40744  -115.602329710247
40745  -115.600159329489
40746  -115.599897639115
40747  -115.589921754767
40748  -115.566206216840
40749  -115.521373014552
4074  -115.494049451153
40750  -115.542891092464
40751  -115.503629746596
40752  -115.518316163804
40753  -115.531117417821
40754  -115.606991235063
40755  -115.504869438926
40756  -115.592532868181
40757  -115.585594880914
40758  -115.584221026291
40759  -115.602029488529
4075  -115.477709777354
40760  -115.592733213374
40761  -115.533812213666
40762  -115.598292779208
40763  -115.605257062532
40764  -115.568740044349
40765  -115.558276418976
40766  -115.566963729006
40767  -115.598782841299
40768  -115.603949517202
40769  -115.532640518326
4076  -115.462506622421
40770  -115.597431728530
40771  -115.600820162410
40772  -115.519361925370
40773  -115.584459531616
40774  -115.597531625070
40775  -115.595020604044
40776  -115.596017268837
40777  -115.499105199582
40778  -115.592716016539
40779  -115.537673380888
40780  -115.569764462482
40781  -115.502482429965
40782  -115.565624428687
40783  -115.551919072975
40784  -115.601438511718
40785  -115.585969825213
40786  -115.511433490570
40787  -115.564029056997
40788  -115.604810233201
40789  -115.587868150093
40790  -115.591864168689
40791  -115.538861136513
40792  -115.568940000981
40793  -115.514114404524
40794  -115.593243681026
40795  -115.596245858534
40796  -115.599465562194
40797  -115.592667769804
40798  -115.540023495480
40799  -115.573861528743
407  -115.498627308213
40800  -115.593039597634
40801  -115.599873458847
40802  -115.520080986004
40803  -115.572990228881
40804  -115.580474598110
40805  -115.524278230331
40806  -115.554179852960
40807  -115.604463075112
40808  -115.606803933888
40809  -115.584714756417
40810  -115.595454739249
40811  -115.588011225566
40812  -115.497501110647
40813  -115.586727681628
40814  -115.592662061350
40815  -115.543489198823
40816  -115.597175280385
40817  -115.590845230291
40818  -115.526408190666
40819  -115.604394973745
40820  -115.599361999896
40821  -115.598961893338
40822  -115.597688741966
40823  -115.587169300384
40824  -115.582404156099
40825  -115.559763367827
40826  -115.574617831682
40827  -115.595094654197
40828  -115.596017662841
40829  -115.571831776311
40830  -115.593467167787
40831  -115.551264925155
40832  -115.539077930700
40833  -115.566803795368
40834  -115.566654799597
40835  -115.597644242982
40836  -115.589735606383
40837  -115.585737765810
40838  -115.573053414407
40839  -115.588872235639
40840  -115.569387124128
40841  -115.564490247845
40842  -115.496887932841
40843  -115.577675196723
40844  -115.598760545017
40845  -115.594747019309
40846  -115.541619437108
40847  -115.546426063021
40848  -115.554072911189
40849  -115.602357325190
40850  -115.602287931894
40851  -115.579423929713
40852  -115.598702934275
40853  -115.599914645231
40854  -115.571571847863
40855  -115.513206408495
40856  -115.598260909440
40857  -115.558120008435
40858  -115.590943162889
40859  -115.575617694916
40860  -115.582718157455
40861  -115.583511811019
40862  -115.593577204875
40863  -115.580783794858
40864  -115.555304383957
40865  -115.606019886945
40866  -115.606576614805
40867  -115.547722932023
40868  -115.582080296070
40869  -115.599594603456
40870  -115.585434879615
40871  -115.561977971365
40872  -115.572507998747
40873  -115.596811885521
40874  -115.559129780995
40875  -115.601596821619
40876  -115.599929328117
40877  -115.595170731738
40878  -115.534874378257
40879  -115.572961148387
40880  -115.549103554510
40881  -115.590951824000
40882  -115.527624546730
40883  -115.580393166484
40884  -115.596711391633
40886  -115.600438409780
40887  -115.550644380701
40888  -115.604407706496
40889  -115.528315270646
40890  -115.554995045427
40891  -115.598418242146
40892  -115.556927495788
40893  -115.593878815949
40894  -115.599912023370
40896  -115.604326177795
40897  -115.510091136236
40898  -115.596534186637
40899  -115.537755754676
408  -115.498264722147
40900  -115.602978016051
40901  -115.525440903124
40902  -115.493552399986
40903  -115.561246328556
40904  -115.560568680899
40905  -115.581341211969
40906  -115.556920198051
40907  -115.601390286253
40908  -115.533376697133
40909  -115.602207403261
40910  -115.569104087925
40911  -115.587418020790
40912  -115.586161644083
40913  -115.528829367903
40914  -115.573612005382
40915  -115.590442564429
40916  -115.537205735144
40917  -115.597574603546
40918  -115.585400313701
40919  -115.506911911064
40920  -115.578636936162
40921  -115.541064680658
40922  -115.594971295951
40923  -115.605580917253
40924  -115.568727064783
40925  -115.602726555468
40926  -115.597379879092
40927  -115.518171903807
40928  -115.582922223778
40929  -115.593547022710
40930  -115.601031352164
40931  -115.560392400035
40932  -115.597201235632
40933  -115.601166389304
40934  -115.605494762695
40935  -115.598407968033
40936  -115.535602838335
40937  -115.564013085506
40938  -115.575788930717
40939  -115.602237898112
40940  -115.591725639874
40941  -115.594863037104
40942  -115.594775984605
40943  -115.547949055424
40944  -115.598963150497
40945  -115.585116085375
40946  -115.562765210207
40947  -115.596037518030
40948  -115.571624465087
40949  -115.560387168769
40950  -115.603478186147
40951  -115.594837072494
40952  -115.601864690265
40953  -115.582836090120
40954  -115.529456034002
40955  -115.547132637407
40956  -115.597440242343
40957  -115.604601559322
40958  -115.587359035118
40959  -115.576531274133
4095  -115.538917624772
40960  -115.593574413115
40961  -115.500052150794
40962  -115.592974044516
40963  -115.596930590894
40964  -115.517493272786
40965  -115.587535886196
40966  -115.532691712653
40967  -115.510362494482
40968  -115.547099910637
40969  -115.588740622100
4096  -115.538905080765
40970  -115.596562999670
40971  -115.589911121993
40972  -115.580606582253
40973  -115.538257142540
40974  -115.564350727023
40975  -115.560936890887
40976  -115.588733450915
40977  -115.600914689758
40978  -115.598042513045
40979  -115.605034755547
4097  -115.537854635404
40980  -115.546221429050
40981  -115.598569824735
40982  -115.596655297767
40983  -115.592529684977
40984  -115.606005533822
40985  -115.551147024036
40986  -115.596590628786
40987  -115.579792759387
40988  -115.560182873369
40989  -115.582118215798
4098  -115.537657377422
40990  -115.470751144986
40991  -115.555723471021
40992  -115.554390605589
40993  -115.598240081047
40994  -115.550530091613
40995  -115.557387137730
40996  -115.540219088967
40997  -115.549669836302
40998  -115.587682539952
40999  -115.587761184220
4099  -115.531927378339
409  -115.489142860165
40  -115.606261440267
41000  -115.553327749675
41001  -115.594951846824
41002  -115.601849187132
41003  -115.587206574290
41004  -115.562557218617
41005  -115.593168059125
41006  -115.544188860638
41007  -115.584424661629
41008  -115.590768095308
41009  -115.523821323196
4100  -115.534124310171
41010  -115.576311027119
41011  -115.581584039654
41012  -115.600709853741
41013  -115.581316778953
41014  -115.603365780554
41015  -115.576672745618
41016  -115.570306429781
41017  -115.523014947817
41018  -115.587023906828
41019  -115.574706634515
4101  -115.531596016732
41020  -115.586222101081
41021  -115.585874160330
41022  -115.584150662410
41023  -115.556371662753
41024  -115.560382360711
41025  -115.596026471056
41026  -115.600436599673
41027  -115.597719907138
41028  -115.603415584559
41029  -115.575536167441
4102  -115.527128327814
41030  -115.594616457260
41031  -115.597125746344
41032  -115.557542311006
41033  -115.587009026593
41034  -115.601593922438
41035  -115.578022669281
41036  -115.602724342559
41037  -115.574539733521
41038  -115.605085895567
41039  -115.583152718408
4103  -115.528711890978
41040  -115.574318372241
41041  -115.579657541589
41042  -115.567231379854
41043  -115.604889004305
41044  -115.584838896050
41045  -115.533513717827
41046  -115.582708847996
41047  -115.602779364292
41048  -115.538604047617
41049  -115.587790809892
4104  -115.520780626542
41050  -115.507030483234
41051  -115.545800022633
41052  -115.543751616808
41053  -115.599170073677
41054  -115.532826918326
41055  -115.569209640901
41056  -115.562945108914
41057  -115.585208618295
41058  -115.584136038114
41059  -115.595817065028
4105  -115.522090637735
41060  -115.604833205995
41061  -115.584648777000
41062  -115.592996532304
41063  -115.561916919194
41064  -115.591632039129
41065  -115.580727966743
41066  -115.495948399748
41067  -115.606822177937
41068  -115.589341371899
41069  -115.592506257135
4106  -115.502485655060
41070  -115.498057081477
41071  -115.563644270671
41072  -115.593957723146
41073  -115.587954168781
41074  -115.582866257246
41075  -115.531243352792
41076  -115.573249904352
41077  -115.568054655091
41078  -115.578077577520
41079  -115.534388486299
4107  -115.506616088245
41080  -115.577924562560
41081  -115.575642663233
41082  -115.587778123689
41083  -115.475012094172
41084  -115.520635406846
41085  -115.577702927044
41086  -115.590681717313
41087  -115.603101087020
41088  -115.596594271202
41089  -115.578532204600
4108  -115.434593668861
41090  -115.553348884991
41091  -115.604275098767
41092  -115.592305744690
41093  -115.567589815478
41094  -115.593354898834
41095  -115.602713699966
41096  -115.578044228879
41097  -115.481368518888
41098  -115.600411159224
41099  -115.587388876394
4109  -115.489783590524
410  -115.493278235052
41100  -115.600957287726
41101  -115.563651822726
41102  -115.572082392012
41103  -115.589228191161
41104  -115.552772054229
41105  -115.604804062264
41106  -115.555232451384
41107  -115.564025005278
41108  -115.596387646296
41109  -115.601988737230
4110  -115.472863132117
41110  -115.598309453194
41111  -115.591652877352
41112  -115.604225417464
41113  -115.595386186513
41114  -115.594710737186
41115  -115.592330091522
41116  -115.572782542154
41117  -115.592395766872
41118  -115.595728989701
41119  -115.589507274240
4111  -115.456625774682
41120  -115.590430241093
41121  -115.587884925999
41122  -115.595797486975
41123  -115.574150573077
41124  -115.590478895287
41125  -115.603043007347
41126  -115.585122746840
41127  -115.598883760822
41128  -115.604007544746
41129  -115.604253074160
4112  -115.441531571715
41130  -115.598378867521
41131  -115.570985715205
41132  -115.579961974458
41133  -115.564174255378
41134  -115.587519315021
41135  -115.536871190231
41136  -115.596105641914
41137  -115.589196517184
41138  -115.576170216058
41139  -115.576959237225
4113  -115.518381480753
41140  -115.480090529392
41141  -115.592153165516
41142  -115.572569680294
41143  -115.544083666443
41144  -115.594946334043
41145  -115.592546462815
41146  -115.573506210260
41147  -115.601631544809
41148  -115.553088919692
41149  -115.604332299048
4114  -115.518410775088
41150  -115.551829036863
41151  -115.599265303258
41152  -115.602512857162
41153  -115.592954890240
41154  -115.603821595644
41155  -115.596408385597
41156  -115.599484186566
41157  -115.593483366933
41158  -115.580167307066
41159  -115.508547343147
4115  -115.517381533310
41160  -115.598352279591
41161  -115.479101963913
41162  -115.583802280822
41163  -115.540117721441
41164  -115.598764865562
41165  -115.603464713978
41166  -115.570347173752
41167  -115.517545796608
41168  -115.596210191134
41169  -115.520110892837
4116  -115.517100554185
41170  -115.549314957780
41171  -115.583690589931
41172  -115.523924270388
41173  -115.594909396826
41174  -115.592906734676
41175  -115.600385054145
41176  -115.565585926136
41177  -115.545313876730
41178  -115.596282680650
41179  -115.533421533965
4117  -115.511329707808
41180  -115.543306824343
41181  -115.592050129347
41182  -115.600008084714
41183  -115.533062284522
41184  -115.582746983032
41185  -115.599867540897
41186  -115.516564061180
41187  -115.580931240675
41188  -115.577708225275
41189  -115.594195146009
4118  -115.513694294707
41190  -115.594848869251
41191  -115.576810474548
41192  -115.597312366910
41193  -115.603497410939
41194  -115.602333476481
41195  -115.574650982155
41196  -115.591229845259
41197  -115.570799399119
41198  -115.571597844076
41199  -115.576006827496
4119  -115.511187874192
411  -115.489746549298
41200  -115.568622450146
41201  -115.602515853314
41202  -115.583222326508
41203  -115.539786465398
41204  -115.586353528926
41205  -115.557454072799
41206  -115.583351689913
41207  -115.554646002033
41208  -115.602762876380
41209  -115.599195608640
4120  -115.506510505395
41210  -115.583192726955
41211  -115.581753534611
41212  -115.565706507912
41213  -115.587217477223
41214  -115.600414375136
